angry0,angry1,angry2,angry3,angry4,angry5,angry6,angry7,angry8,angry9,angry10,box0,box1,box2,box3,box4,box5,box6,box7,box8,box9,box10,disgust0,disgust1,disgust2,disgust3,disgust4,disgust5,disgust6,disgust7,disgust8,disgust9,disgust10,fear0,fear1,fear2,fear3,fear4,fear5,fear6,fear7,fear8,fear9,fear10,happy0,happy1,happy2,happy3,happy4,happy5,happy6,happy7,happy8,happy9,happy10,neutral0,neutral1,neutral2,neutral3,neutral4,neutral5,neutral6,neutral7,neutral8,neutral9,neutral10,sad0,sad1,sad2,sad3,sad4,sad5,sad6,sad7,sad8,sad9,sad10,surprise0,surprise1,surprise2,surprise3,surprise4,surprise5,surprise6,surprise7,surprise8,surprise9,surprise10
0.04,,,,,,,,,,,"[368, 77, 149, 204]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.55,,,,,,,,,,,0.19,,,,,,,,,,,0.06,,,,,,,,,,,0.1,,,,,,,,,,
0.12,,,,,,,,,,,"[375, 81, 139, 197]",,,,,,,,,,,0.0,,,,,,,,,,,0.14,,,,,,,,,,,0.3,,,,,,,,,,,0.18,,,,,,,,,,,0.04,,,,,,,,,,,0.22,,,,,,,,,,
0.08,,,,,,,,,,,"[380, 67, 145, 213]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.3,,,,,,,,,,,0.2,,,,,,,,,,,0.09,,,,,,,,,,,0.28,,,,,,,,,,
0.09,,,,,,,,,,,"[380, 65, 145, 211]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.29,,,,,,,,,,,0.36,,,,,,,,,,,0.06,,,,,,,,,,,0.14,,,,,,,,,,
0.12,,,,,,,,,,,"[379, 62, 142, 211]",,,,,,,,,,,0.0,,,,,,,,,,,0.09,,,,,,,,,,,0.18,,,,,,,,,,,0.27,,,,,,,,,,,0.04,,,,,,,,,,,0.3,,,,,,,,,,
0.09,,,,,,,,,,,"[380, 75, 136, 194]",,,,,,,,,,,0.0,,,,,,,,,,,0.1,,,,,,,,,,,0.25,,,,,,,,,,,0.19,,,,,,,,,,,0.04,,,,,,,,,,,0.33,,,,,,,,,,
0.14,,,,,,,,,,,"[366, 70, 163, 209]",,,,,,,,,,,0.0,,,,,,,,,,,0.14,,,,,,,,,,,0.12,,,,,,,,,,,0.35,,,,,,,,,,,0.06,,,,,,,,,,,0.2,,,,,,,,,,
0.06,,,,,,,,,,,"[387, 78, 140, 196]",,,,,,,,,,,0.0,,,,,,,,,,,0.08,,,,,,,,,,,0.14,,,,,,,,,,,0.41,,,,,,,,,,,0.07,,,,,,,,,,,0.24,,,,,,,,,,
0.06,,,,,,,,,,,"[388, 77, 143, 201]",,,,,,,,,,,0.0,,,,,,,,,,,0.1,,,,,,,,,,,0.13,,,,,,,,,,,0.39,,,,,,,,,,,0.08,,,,,,,,,,,0.23,,,,,,,,,,
0.05,,,,,,,,,,,"[389, 77, 144, 198]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.14,,,,,,,,,,,0.54,,,,,,,,,,,0.1,,,,,,,,,,,0.09,,,,,,,,,,
0.03,,,,,,,,,,,"[392, 64, 149, 203]",,,,,,,,,,,0.0,,,,,,,,,,,0.1,,,,,,,,,,,0.1,,,,,,,,,,,0.57,,,,,,,,,,,0.03,,,,,,,,,,,0.18,,,,,,,,,,
0.02,,,,,,,,,,,"[391, 72, 143, 196]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.19,,,,,,,,,,,0.53,,,,,,,,,,,0.02,,,,,,,,,,,0.2,,,,,,,,,,
0.02,,,,,,,,,,,"[395, 74, 139, 192]",,,,,,,,,,,0.0,,,,,,,,,,,0.08,,,,,,,,,,,0.12,,,,,,,,,,,0.52,,,,,,,,,,,0.05,,,,,,,,,,,0.21,,,,,,,,,,
0.04,,,,,,,,,,,"[399, 72, 144, 199]",,,,,,,,,,,0.0,,,,,,,,,,,0.17,,,,,,,,,,,0.16,,,,,,,,,,,0.27,,,,,,,,,,,0.05,,,,,,,,,,,0.32,,,,,,,,,,
0.11,,,,,,,,,,,"[387, 79, 148, 204]",,,,,,,,,,,0.01,,,,,,,,,,,0.08,,,,,,,,,,,0.38,,,,,,,,,,,0.27,,,,,,,,,,,0.06,,,,,,,,,,,0.08,,,,,,,,,,
0.15,,,,,,,,,,,"[386, 79, 148, 204]",,,,,,,,,,,0.01,,,,,,,,,,,0.15,,,,,,,,,,,0.22,,,,,,,,,,,0.25,,,,,,,,,,,0.08,,,,,,,,,,,0.14,,,,,,,,,,
0.2,,,,,,,,,,,"[387, 75, 148, 215]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.19,,,,,,,,,,,0.35,,,,,,,,,,,0.05,,,,,,,,,,,0.14,,,,,,,,,,
0.25,,,,,,,,,,,"[389, 82, 145, 201]",,,,,,,,,,,0.02,,,,,,,,,,,0.18,,,,,,,,,,,0.22,,,,,,,,,,,0.13,,,,,,,,,,,0.13,,,,,,,,,,,0.07,,,,,,,,,,
0.13,,,,,,,,,,,"[386, 70, 152, 216]",,,,,,,,,,,0.01,,,,,,,,,,,0.2,,,,,,,,,,,0.08,,,,,,,,,,,0.2,,,,,,,,,,,0.14,,,,,,,,,,,0.24,,,,,,,,,,
0.01,,,,,,,,,,,"[394, 68, 150, 204]",,,,,,,,,,,0.0,,,,,,,,,,,0.19,,,,,,,,,,,0.08,,,,,,,,,,,0.14,,,,,,,,,,,0.24,,,,,,,,,,,0.33,,,,,,,,,,
0.01,,,,,,,,,,,"[402, 70, 145, 198]",,,,,,,,,,,0.01,,,,,,,,,,,0.12,,,,,,,,,,,0.15,,,,,,,,,,,0.27,,,,,,,,,,,0.17,,,,,,,,,,,0.27,,,,,,,,,,
0.01,,,,,,,,,,,"[404, 70, 147, 197]",,,,,,,,,,,0.03,,,,,,,,,,,0.11,,,,,,,,,,,0.19,,,,,,,,,,,0.39,,,,,,,,,,,0.15,,,,,,,,,,,0.11,,,,,,,,,,
0.02,,,,,,,,,,,"[410, 72, 152, 191]",,,,,,,,,,,0.02,,,,,,,,,,,0.18,,,,,,,,,,,0.24,,,,,,,,,,,0.22,,,,,,,,,,,0.21,,,,,,,,,,,0.1,,,,,,,,,,
0.03,,,,,,,,,,,"[413, 74, 146, 187]",,,,,,,,,,,0.01,,,,,,,,,,,0.07,,,,,,,,,,,0.48,,,,,,,,,,,0.29,,,,,,,,,,,0.09,,,,,,,,,,,0.03,,,,,,,,,,
0.04,,,,,,,,,,,"[417, 73, 145, 186]",,,,,,,,,,,0.02,,,,,,,,,,,0.12,,,,,,,,,,,0.44,,,,,,,,,,,0.2,,,,,,,,,,,0.13,,,,,,,,,,,0.06,,,,,,,,,,
0.11,,,,,,,,,,,"[428, 80, 143, 187]",,,,,,,,,,,0.01,,,,,,,,,,,0.04,,,,,,,,,,,0.51,,,,,,,,,,,0.24,,,,,,,,,,,0.06,,,,,,,,,,,0.03,,,,,,,,,,
0.11,,,,,,,,,,,"[429, 74, 150, 190]",,,,,,,,,,,0.02,,,,,,,,,,,0.13,,,,,,,,,,,0.12,,,,,,,,,,,0.37,,,,,,,,,,,0.17,,,,,,,,,,,0.08,,,,,,,,,,
0.08,,,,,,,,,,,"[433, 82, 147, 186]",,,,,,,,,,,0.01,,,,,,,,,,,0.08,,,,,,,,,,,0.42,,,,,,,,,,,0.23,,,,,,,,,,,0.08,,,,,,,,,,,0.1,,,,,,,,,,
0.07,,,,,,,,,,,"[433, 76, 155, 190]",,,,,,,,,,,0.0,,,,,,,,,,,0.12,,,,,,,,,,,0.04,,,,,,,,,,,0.32,,,,,,,,,,,0.43,,,,,,,,,,,0.01,,,,,,,,,,
0.08,,,,,,,,,,,"[436, 77, 153, 190]",,,,,,,,,,,0.0,,,,,,,,,,,0.11,,,,,,,,,,,0.02,,,,,,,,,,,0.41,,,,,,,,,,,0.37,,,,,,,,,,,0.01,,,,,,,,,,
0.07,,,,,,,,,,,"[435, 76, 155, 191]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.02,,,,,,,,,,,0.41,,,,,,,,,,,0.42,,,,,,,,,,,0.03,,,,,,,,,,
0.15,,,,,,,,,,,"[437, 80, 159, 187]",,,,,,,,,,,0.0,,,,,,,,,,,0.28,,,,,,,,,,,0.02,,,,,,,,,,,0.34,,,,,,,,,,,0.17,,,,,,,,,,,0.03,,,,,,,,,,
0.1,,,,,,,,,,,"[440, 78, 159, 190]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.05,,,,,,,,,,,0.67,,,,,,,,,,,0.13,,,,,,,,,,,0.01,,,,,,,,,,
0.09,,,,,,,,,,,"[441, 81, 156, 184]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.05,,,,,,,,,,,0.69,,,,,,,,,,,0.12,,,,,,,,,,,0.0,,,,,,,,,,
0.16,,,,,,,,,,,"[444, 83, 155, 181]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.05,,,,,,,,,,,0.66,,,,,,,,,,,0.08,,,,,,,,,,,0.0,,,,,,,,,,
0.2,,,,,,,,,,,"[447, 84, 156, 184]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.04,,,,,,,,,,,0.54,,,,,,,,,,,0.17,,,,,,,,,,,0.0,,,,,,,,,,
0.17,,,,,,,,,,,"[444, 85, 158, 184]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.05,,,,,,,,,,,0.63,,,,,,,,,,,0.11,,,,,,,,,,,0.01,,,,,,,,,,
0.36,,,,,,,,,,,"[449, 86, 153, 184]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.15,,,,,,,,,,,0.21,,,,,,,,,,,0.23,,,,,,,,,,,0.01,,,,,,,,,,
0.22,,,,,,,,,,,"[449, 92, 152, 179]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.27,,,,,,,,,,,0.33,,,,,,,,,,,0.14,,,,,,,,,,,0.01,,,,,,,,,,
0.41,,,,,,,,,,,"[448, 89, 155, 188]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.14,,,,,,,,,,,0.23,,,,,,,,,,,0.19,,,,,,,,,,,0.01,,,,,,,,,,
0.37,,,,,,,,,,,"[446, 87, 158, 192]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.2,,,,,,,,,,,0.19,,,,,,,,,,,0.19,,,,,,,,,,,0.01,,,,,,,,,,
0.25,,,,,,,,,,,"[444, 85, 156, 192]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.23,,,,,,,,,,,0.07,,,,,,,,,,,0.39,,,,,,,,,,,0.03,,,,,,,,,,
0.17,,,,,,,,,,,"[442, 87, 157, 191]",,,,,,,,,,,0.01,,,,,,,,,,,0.06,,,,,,,,,,,0.22,,,,,,,,,,,0.14,,,,,,,,,,,0.38,,,,,,,,,,,0.01,,,,,,,,,,
0.09,,,,,,,,,,,"[440, 87, 156, 190]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.42,,,,,,,,,,,0.14,,,,,,,,,,,0.32,,,,,,,,,,,0.01,,,,,,,,,,
0.12,,,,,,,,,,,"[438, 88, 156, 193]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.2,,,,,,,,,,,0.19,,,,,,,,,,,0.43,,,,,,,,,,,0.01,,,,,,,,,,
0.08,,,,,,,,,,,"[438, 88, 158, 195]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.42,,,,,,,,,,,0.13,,,,,,,,,,,0.31,,,,,,,,,,,0.02,,,,,,,,,,
0.14,,,,,,,,,,,"[430, 90, 156, 192]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.59,,,,,,,,,,,0.02,,,,,,,,,,,0.22,,,,,,,,,,,0.01,,,,,,,,,,
0.03,,,,,,,,,,,"[430, 93, 149, 186]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.94,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.13,,,,,,,,,,,"[429, 92, 150, 184]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.82,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.01,,,,,,,,,,
0.66,,,,,,,,,,,"[424, 89, 155, 188]",,,,,,,,,,,0.0,,,,,,,,,,,0.11,,,,,,,,,,,0.11,,,,,,,,,,,0.02,,,,,,,,,,,0.07,,,,,,,,,,,0.03,,,,,,,,,,
0.1,,,,,,,,,,,"[422, 88, 158, 197]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.38,,,,,,,,,,,0.2,,,,,,,,,,,0.24,,,,,,,,,,,0.01,,,,,,,,,,
0.17,,,,,,,,,,,"[419, 89, 154, 191]",,,,,,,,,,,0.0,,,,,,,,,,,0.08,,,,,,,,,,,0.42,,,,,,,,,,,0.17,,,,,,,,,,,0.15,,,,,,,,,,,0.02,,,,,,,,,,
0.06,,,,,,,,,,,"[420, 88, 161, 199]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.26,,,,,,,,,,,0.25,,,,,,,,,,,0.37,,,,,,,,,,,0.01,,,,,,,,,,
0.12,,,,,,,,,,,"[416, 92, 150, 186]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.25,,,,,,,,,,,0.05,,,,,,,,,,,0.52,,,,,,,,,,,0.02,,,,,,,,,,
0.09,,,,,,,,,,,"[416, 92, 147, 183]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.7,,,,,,,,,,,0.04,,,,,,,,,,,0.12,,,,,,,,,,,0.03,,,,,,,,,,
0.03,,,,,,,,,,,"[412, 93, 149, 180]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.84,,,,,,,,,,,0.03,,,,,,,,,,,0.08,,,,,,,,,,,0.02,,,,,,,,,,
0.05,,,,,,,,,,,"[410, 93, 146, 180]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.67,,,,,,,,,,,0.04,,,,,,,,,,,0.21,,,,,,,,,,,0.02,,,,,,,,,,
0.11,,,,,,,,,,,"[407, 91, 149, 183]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.53,,,,,,,,,,,0.06,,,,,,,,,,,0.24,,,,,,,,,,,0.04,,,,,,,,,,
0.06,,,,,,,,,,,"[405, 91, 154, 191]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.28,,,,,,,,,,,0.24,,,,,,,,,,,0.38,,,,,,,,,,,0.01,,,,,,,,,,
0.05,,,,,,,,,,,"[403, 93, 153, 190]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.13,,,,,,,,,,,0.43,,,,,,,,,,,0.34,,,,,,,,,,,0.01,,,,,,,,,,
0.05,,,,,,,,,,,"[400, 93, 155, 192]",,,,,,,,,,,0.0,,,,,,,,,,,0.1,,,,,,,,,,,0.13,,,,,,,,,,,0.27,,,,,,,,,,,0.44,,,,,,,,,,,0.01,,,,,,,,,,
0.15,,,,,,,,,,,"[396, 95, 156, 197]",,,,,,,,,,,0.0,,,,,,,,,,,0.32,,,,,,,,,,,0.07,,,,,,,,,,,0.14,,,,,,,,,,,0.27,,,,,,,,,,,0.05,,,,,,,,,,
0.45,,,,,,,,,,,"[390, 88, 153, 192]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.16,,,,,,,,,,,0.04,,,,,,,,,,,0.27,,,,,,,,,,,0.02,,,,,,,,,,
0.06,,,,,,,,,,,"[391, 93, 157, 201]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.21,,,,,,,,,,,0.39,,,,,,,,,,,0.25,,,,,,,,,,,0.03,,,,,,,,,,
0.1,,,,,,,,,,,"[391, 91, 153, 194]",,,,,,,,,,,0.0,,,,,,,,,,,0.08,,,,,,,,,,,0.49,,,,,,,,,,,0.09,,,,,,,,,,,0.19,,,,,,,,,,,0.05,,,,,,,,,,
0.03,,,,,,,,,,,"[389, 92, 154, 190]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.69,,,,,,,,,,,0.06,,,,,,,,,,,0.18,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[388, 91, 153, 189]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.89,,,,,,,,,,,0.04,,,,,,,,,,,0.04,,,,,,,,,,,0.01,,,,,,,,,,
0.03,,,,,,,,,,,"[386, 90, 154, 189]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.78,,,,,,,,,,,0.08,,,,,,,,,,,0.09,,,,,,,,,,,0.0,,,,,,,,,,
0.05,,,,,,,,,,,"[384, 91, 151, 187]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.63,,,,,,,,,,,0.09,,,,,,,,,,,0.21,,,,,,,,,,,0.0,,,,,,,,,,
0.14,,,,,,,,,,,"[381, 88, 152, 181]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.23,,,,,,,,,,,0.1,,,,,,,,,,,0.48,,,,,,,,,,,0.01,,,,,,,,,,
0.07,,,,,,,,,,,"[383, 92, 155, 189]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.61,,,,,,,,,,,0.08,,,,,,,,,,,0.2,,,,,,,,,,,0.01,,,,,,,,,,
0.1,,,,,,,,,,,"[379, 92, 148, 182]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.78,,,,,,,,,,,0.02,,,,,,,,,,,0.06,,,,,,,,,,,0.02,,,,,,,,,,
0.06,,,,,,,,,,,"[380, 95, 151, 186]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.82,,,,,,,,,,,0.02,,,,,,,,,,,0.07,,,,,,,,,,,0.01,,,,,,,,,,
0.21,,,,,,,,,,,"[380, 96, 151, 186]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.52,,,,,,,,,,,0.06,,,,,,,,,,,0.17,,,,,,,,,,,0.01,,,,,,,,,,
0.41,,,,,,,,,,,"[384, 96, 154, 189]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.43,,,,,,,,,,,0.08,,,,,,,,,,,0.03,,,,,,,,,,,0.0,,,,,,,,,,
0.11,,,,,,,,,,,"[384, 95, 161, 198]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.77,,,,,,,,,,,0.08,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,
0.2,,,,,,,,,,,"[392, 100, 151, 184]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.73,,,,,,,,,,,0.04,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.12,,,,,,,,,,,"[395, 98, 150, 189]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.71,,,,,,,,,,,0.09,,,,,,,,,,,0.04,,,,,,,,,,,0.01,,,,,,,,,,
0.02,,,,,,,,,,,"[397, 97, 157, 187]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.96,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.07,,,,,,,,,,,"[401, 94, 154, 192]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.86,,,,,,,,,,,0.05,,,,,,,,,,,0.02,,,,,,,,,,,0.01,,,,,,,,,,
0.26,,,,,,,,,,,"[399, 91, 158, 197]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.6,,,,,,,,,,,0.07,,,,,,,,,,,0.04,,,,,,,,,,,0.01,,,,,,,,,,
0.14,,,,,,,,,,,"[400, 90, 159, 200]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.62,,,,,,,,,,,0.18,,,,,,,,,,,0.03,,,,,,,,,,,0.01,,,,,,,,,,
0.05,,,,,,,,,,,"[402, 85, 162, 209]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.57,,,,,,,,,,,0.33,,,,,,,,,,,0.03,,,,,,,,,,,0.01,,,,,,,,,,
0.13,,,,,,,,,,,"[403, 85, 163, 207]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.42,,,,,,,,,,,0.33,,,,,,,,,,,0.07,,,,,,,,,,,0.03,,,,,,,,,,
0.61,,,,,,,,,,,"[409, 88, 154, 191]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.1,,,,,,,,,,,0.14,,,,,,,,,,,0.1,,,,,,,,,,,0.02,,,,,,,,,,
0.33,,,,,,,,,,,"[412, 88, 157, 195]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.37,,,,,,,,,,,0.18,,,,,,,,,,,0.07,,,,,,,,,,,0.02,,,,,,,,,,
0.31,,,,,,,,,,,"[416, 86, 156, 195]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.51,,,,,,,,,,,0.1,,,,,,,,,,,0.04,,,,,,,,,,,0.02,,,,,,,,,,
0.44,,,,,,,,,,,"[416, 87, 155, 192]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.29,,,,,,,,,,,0.17,,,,,,,,,,,0.04,,,,,,,,,,,0.04,,,,,,,,,,
0.37,,,,,,,,,,,"[417, 83, 158, 191]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.42,,,,,,,,,,,0.09,,,,,,,,,,,0.04,,,,,,,,,,,0.05,,,,,,,,,,
0.11,,,,,,,,,,,"[425, 81, 151, 184]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.81,,,,,,,,,,,0.04,,,,,,,,,,,0.03,,,,,,,,,,,0.0,,,,,,,,,,
0.45,,,,,,,,,,,"[421, 77, 155, 192]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.2,,,,,,,,,,,0.08,,,,,,,,,,,0.22,,,,,,,,,,,0.01,,,,,,,,,,
0.14,,,,,,,,,,,"[419, 73, 160, 196]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.47,,,,,,,,,,,0.06,,,,,,,,,,,0.31,,,,,,,,,,,0.01,,,,,,,,,,
0.1,,,,,,,,,,,"[416, 62, 170, 209]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.65,,,,,,,,,,,0.08,,,,,,,,,,,0.16,,,,,,,,,,,0.01,,,,,,,,,,
0.1,,,,,,,,,,,"[415, 64, 171, 208]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.7,,,,,,,,,,,0.05,,,,,,,,,,,0.13,,,,,,,,,,,0.01,,,,,,,,,,
0.04,,,,,,,,,,,"[418, 71, 162, 205]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.9,,,,,,,,,,,0.02,,,,,,,,,,,0.02,,,,,,,,,,,0.01,,,,,,,,,,
0.27,,,,,,,,,,,"[415, 63, 174, 215]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.62,,,,,,,,,,,0.06,,,,,,,,,,,0.04,,,,,,,,,,,0.01,,,,,,,,,,
0.16,,,,,,,,,,,"[420, 65, 171, 211]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.68,,,,,,,,,,,0.11,,,,,,,,,,,0.03,,,,,,,,,,,0.02,,,,,,,,,,
0.11,,,,,,,,,,,"[419, 67, 170, 209]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.6,,,,,,,,,,,0.19,,,,,,,,,,,0.06,,,,,,,,,,,0.03,,,,,,,,,,
0.15,,,,,,,,,,,"[420, 74, 161, 197]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.62,,,,,,,,,,,0.1,,,,,,,,,,,0.09,,,,,,,,,,,0.03,,,,,,,,,,
0.22,,,,,,,,,,,"[421, 75, 161, 196]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.31,,,,,,,,,,,0.28,,,,,,,,,,,0.15,,,,,,,,,,,0.03,,,,,,,,,,
0.12,,,,,,,,,,,"[420, 76, 160, 192]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.43,,,,,,,,,,,0.2,,,,,,,,,,,0.22,,,,,,,,,,,0.01,,,,,,,,,,
0.08,,,,,,,,,,,"[422, 75, 158, 190]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.58,,,,,,,,,,,0.18,,,,,,,,,,,0.15,,,,,,,,,,,0.01,,,,,,,,,,
0.05,,,,,,,,,,,"[419, 65, 165, 202]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.61,,,,,,,,,,,0.2,,,,,,,,,,,0.12,,,,,,,,,,,0.0,,,,,,,,,,
0.09,,,,,,,,,,,"[420, 69, 162, 193]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.42,,,,,,,,,,,0.35,,,,,,,,,,,0.13,,,,,,,,,,,0.0,,,,,,,,,,
0.13,,,,,,,,,,,"[421, 72, 163, 191]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.37,,,,,,,,,,,0.33,,,,,,,,,,,0.15,,,,,,,,,,,0.0,,,,,,,,,,
0.21,,,,,,,,,,,"[420, 77, 160, 191]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.22,,,,,,,,,,,0.27,,,,,,,,,,,0.27,,,,,,,,,,,0.0,,,,,,,,,,
0.46,,,,,,,,,,,"[429, 84, 154, 190]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.15,,,,,,,,,,,0.12,,,,,,,,,,,0.23,,,,,,,,,,,0.01,,,,,,,,,,
0.21,,,,,,,,,,,"[421, 86, 155, 191]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.62,,,,,,,,,,,0.08,,,,,,,,,,,0.07,,,,,,,,,,,0.01,,,,,,,,,,
0.13,,,,,,,,,,,"[423, 93, 149, 185]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.69,,,,,,,,,,,0.11,,,,,,,,,,,0.05,,,,,,,,,,,0.01,,,,,,,,,,
0.2,,,,,,,,,,,"[427, 91, 156, 191]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.58,,,,,,,,,,,0.09,,,,,,,,,,,0.11,,,,,,,,,,,0.02,,,,,,,,,,
0.05,,,,,,,,,,,"[427, 97, 152, 186]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.84,,,,,,,,,,,0.07,,,,,,,,,,,0.02,,,,,,,,,,,0.01,,,,,,,,,,
